index,Molecule Name,SMILES,Mean activity (%),Standard Deviation,Inhibition,amine_rbf_pred,amine_matern_pred,gp_pred
242,PCM-0223420,COc1c(Cl)cccc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,73.5,2.1,26.5,36.95845930050075,35.01111916550561,35.984789233003184
243,PCM-0223419,FC(F)(F)c1cnc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(Cl)c1,83.5,1.7,16.5,41.6116489653916,38.05190483678092,39.83177690108626
244,PCM-0223418,OC[C@H]1OC(O)[C@H](NC(=O)CN2CC(C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)[C@@H](O)[C@@H]1O,46.2,1.4,53.8,14.06235577194779,25.098627191484205,19.580491481715995
245,PCM-0223417,Cc1sc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)nc1c6ccc(Cl)cc6,73.3,1.7,26.700000000000003,23.82176254174378,29.2187899731081,26.52027625742594
246,PCM-0223416,COc1ccc(Cl)c(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1,81.5,0.4,18.5,20.97398135578299,25.00598847330427,22.98998491454363
247,PCM-0223415,Clc1ccc2[C@@H](CN(CC(=O)N3CCN(CC3)c4nsc5ccccc45)Cc2c1)C(=O)Nc6cncc7ccccc67,79.8,3.0,20.200000000000003,8.758453723873481,20.023566457697505,14.391010090785493
248,PCM-0223414,CS(=O)(=O)c1ccc(O)c(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1,41.6,0.6,58.4,27.07232323395201,31.87334733428713,29.47283528411957
249,PCM-0223413,Cc1ccc2cccc(NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3)c2n1,78.2,0.2,21.8,25.076109563380644,30.4945865047884,27.78534803408452
250,PCM-0223412,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc4C(=O)NC(=O)c4c3)Cc2c1)C(=O)Nc5cncc6ccccc56,47.4,2.1,52.6,21.04236421783824,24.82616684060625,22.934265529222245
251,PCM-0223411,Clc1ccc2[C@@H](CN(CC(=O)NCc3ccc(I)cc3)Cc2c1)C(=O)Nc4cncc5ccccc45,16.2,0.7,83.8,61.26817641961847,66.78540621076884,64.02679131519366
252,PCM-0223410,CC(C)(C)OC(=O)[C@H]1CCCN1C(=O)CN2CC(C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,47.2,0.2,52.8,28.49452933787408,36.58980784961614,32.54216859374511
253,PCM-0223409,Clc1ccc2[C@@H](CN(CC(=O)NCc3ccc4OCOc4c3)Cc2c1)C(=O)Nc5cncc6ccccc56,14.6,0.4,85.4,67.5222208730972,66.46344164973867,66.99283126141793
254,PCM-0223408,FC(F)Oc1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1,24.6,0.5,75.4,52.97996859199572,46.85333389549097,49.916651243743345
255,PCM-0223407,Fc1cc(Br)c(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1F,80.5,0.7,19.5,12.511847241795827,21.719164117167203,17.115505679481515
256,PCM-0223406,CCCOc1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1,24.8,0.0,75.2,65.98094357624772,56.9160684027665,61.44850598950711
257,PCM-0223405,[O-][N+](=O)c1cc(ccc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)C(F)(F)F,82.5,1.2,17.5,12.032925865331071,17.75380968224013,14.893367773785602
258,PCM-0223404,COc1cc2c(oc3ccccc23)cc1NC(=O)CN4C[C@@H](C(=O)Nc5cncc6ccccc56)c7ccc(Cl)cc7C4,77.8,1.0,22.200000000000003,15.199633369538285,24.371331921957516,19.7854826457479
259,PCM-0223403,Cc1nc(Br)ccc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,79.7,0.6,20.3,24.059649464328267,26.625095799779235,25.342372632053753
260,PCM-0223402,Cc1cc(I)ccc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,84.8,2.0,15.200000000000005,40.23321923251672,38.93575120335549,39.584485217936106
261,PCM-0223401,FC(F)(F)c1ccc(Cl)c(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1,80.9,2.1,19.099999999999994,18.42979780128193,21.732311204572746,20.081054502927337
262,PCM-0223400,Clc1ccc2[C@@H](CN(CC(=O)Nc3nc4cc(Cl)ccc4s3)Cc2c1)C(=O)Nc5cncc6ccccc56,82.4,2.3,17.599999999999994,19.835608909395265,23.98512599580228,21.910367452598773
263,PCM-0223399,Oc1ccc2cccc(NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3)c2c1,45.1,1.0,54.9,59.46834575905057,52.7338083122246,56.10107703563759
264,PCM-0223398,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(cc3)c4ccccn4)Cc2c1)C(=O)Nc5cncc6ccccc56,30.5,0.8,69.5,22.160589026592127,27.39828182719575,24.77943542689394
265,PCM-0223397,Cc1ccc2[nH]cc(CCNC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3)c2c1,9.9,0.4,90.1,23.100018548814127,32.0418735856631,27.570946067238612
266,PCM-0223396,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc4scnc4c3)Cc2c1)C(=O)Nc5cncc6ccccc56,15.2,0.8,84.8,22.52933059790029,26.32564525172664,24.427487924813466
267,PCM-0223395,Clc1ccc2[C@@H](CN(CC(=O)Nc3cncc(Br)c3)Cc2c1)C(=O)Nc4cncc5ccccc45,79.4,2.1,20.599999999999994,33.97012349767827,29.78979206056501,31.87995777912164
268,PCM-0223394,OC1(CCN(CC1)C(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c6ccc(Cl)cc6,77.1,1.2,22.90000000000001,27.245129381406624,36.34877560816805,31.796952494787334
269,PCM-0223393,Clc1ccc2[C@@H](CN(CC(=O)Nc3c(Cl)cc(Cl)cc3Br)Cc2c1)C(=O)Nc4cncc5ccccc45,81.2,2.5,18.8,19.850225914500676,24.105528788168744,21.977877351334712
270,PCM-0223392,Clc1ccc2[C@@H](CN(CC(=O)NC(c3ccccc3)c4ccccc4)Cc2c1)C(=O)Nc5cncc6ccccc56,15.0,0.2,85.0,61.57121562259648,59.302641240362576,60.43692843147953
271,PCM-0223391,FC(F)(F)Oc1ccc(CNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1,25.1,0.0,74.9,68.37755714594687,68.65237898002412,68.5149680629855
272,PCM-0223390,CC(C)c1nc(CN(C)C(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cs1,49.7,1.1,50.3,20.98904987634496,30.089249152731732,25.539149514538344
273,PCM-0223389,CN1CCN(CC1)C2CCN(CC2)C(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3,21.6,0.4,78.4,38.82840366622886,40.55072293426797,39.68956330024841
274,PCM-0223388,Clc1ccc(Oc2ccc(NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3)cc2)cc1,84.4,0.7,15.599999999999994,34.74158137113708,35.031695582736,34.88663847693654
275,PCM-0223387,Oc1ccc(cc1)N2CCN(CC2)C(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3,74.1,0.1,25.90000000000001,81.38157098020737,70.93720295474331,76.15938696747534
276,PCM-0223386,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccccc3Sc4ccccc4)Cc2c1)C(=O)Nc5cncc6ccccc56,80.3,1.5,19.700000000000003,41.97927192070707,39.73599051523394,40.85763121797051
277,PCM-0223385,Fc1c(Cl)c(Cl)ccc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,83.7,1.3,16.299999999999997,15.719762228081915,23.554373397519704,19.637067812800808
278,PCM-0223384,[O-][N+](=O)c1cccc(Cl)c1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,80.4,1.1,19.599999999999994,20.16257031266009,19.71431463679598,19.938442474728035
279,PCM-0223383,Clc1ccc2[C@@H](CN(CC(=O)N3CCN(CCc4ccccc4)CC3)Cc2c1)C(=O)Nc5cncc6ccccc56,48.4,1.9,51.6,85.34453172386775,75.74686993475872,80.54570082931323
280,PCM-0223382,CSc1ncc(C#N)c(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)n1,81.2,2.7,18.8,21.81193571264385,28.431364971012183,25.121650341828015
281,PCM-0223381,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(Cl)c(Cl)c3)Cc2c1)C(=O)Nc4cncc5ccccc45,83.6,1.9,16.400000000000006,48.55777686868495,38.97610778817873,43.76694232843184
282,PCM-0223380,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccncc3Br)Cc2c1)C(=O)Nc4cncc5ccccc45,82.3,0.5,17.700000000000003,28.83526440041424,30.286924832478068,29.561094616446155
283,PCM-0223379,Clc1ccc2C(CN(CC(=O)N3CCN(CC3)C(=O)C4COc5ccccc5O4)Cc2c1)C(=O)Nc6cncc7ccccc67,72.3,0.1,27.700000000000003,10.238655823197949,21.684263213367476,15.961459518282712
284,PCM-0223378,CN(C(c1ccccc1)c2ccccc2)C(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3,65.4,0.5,34.599999999999994,57.91609421199539,61.254469522464994,59.585281867230194
285,PCM-0223377,FC(F)(F)c1ccc(CCNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1,12.7,0.2,87.3,60.11894056491711,60.6210398958733,60.3699902303952
286,PCM-0223376,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccccc3Oc4ccccc4)Cc2c1)C(=O)Nc5cncc6ccccc56,39.9,0.2,60.1,43.52253766997028,39.7245133558672,41.62352551291875
287,PCM-0223375,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(I)cn3)Cc2c1)C(=O)Nc4cncc5ccccc45,86.2,1.8,13.799999999999995,30.139375501422755,28.307158322564764,29.22326691199376
288,PCM-0223374,CC12CC3CC(C)(C1)CC(C3)(C2)NC(=O)CN4CC(C(=O)Nc5cncc6ccccc56)c7ccc(Cl)cc7C4,37.8,3.3,62.2,58.91476932327113,54.794329136126905,56.85454922969902
289,PCM-0223373,Clc1ccc2[C@@H](CN(CC(=O)Nc3cccc(c3)N4CCOCC4)Cc2c1)C(=O)Nc5cncc6ccccc56,24.8,0.1,75.2,54.22441238875793,51.16014863332295,52.69228051104044
290,PCM-0223372,Fc1nc(F)c(Cl)c(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1Cl,85.0,1.0,15.0,11.113743652700084,19.940688188984826,15.527215920842455
291,PCM-0223371,FC(F)(F)c1cc(CNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)ccc1Cl,34.1,0.4,65.9,30.035724298124627,38.159401590730496,34.097562944427565
292,PCM-0223370,Clc1ccc2[C@@H](CN(CC(=O)NCc3ccc(Oc4ccccc4)cc3)Cc2c1)C(=O)Nc5cncc6ccccc56,42.0,1.1,58.0,64.10964167796632,67.26805586378595,65.68884877087613
293,PCM-0223369,Clc1ccc2[C@@H](CN(CC(=O)N3CCC(Cc4ccccc4)CC3)Cc2c1)C(=O)Nc5cncc6ccccc56,77.6,1.9,22.40000000000001,59.21236506071186,60.94975702264108,60.08106104167647
294,PCM-0223368,FC(F)(F)COc1ccccc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,63.8,8.3,36.2,44.5317021505782,43.91464509289619,44.22317362173719
295,PCM-0223367,CCN(CC)S(=O)(=O)c1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1,87.0,1.3,13.0,21.056009543857854,28.420729433102967,24.73836948848041
296,PCM-0223366,CCN1CCN(CC1)c2ccc(NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3)cc2,2.6,0.0,97.4,52.12394910719584,48.90155103980189,50.512750073498864
297,PCM-0223365,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(C#N)c(Br)c3)Cc2c1)C(=O)Nc4cncc5ccccc45,82.6,0.7,17.400000000000006,39.623641596775336,37.80614438080863,38.71489298879199
298,PCM-0223364,FC(F)(F)c1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)nc1,13.3,0.2,86.7,19.741368054134565,22.25099379091155,20.99618092252306
299,PCM-0223363,Fc1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(c1)C(F)(F)F,86.2,0.1,13.799999999999995,21.21031742414268,27.36758437950741,24.288950901825046
